295 238
288 14
472 721
209 145
205 39
62 683
282 618
119 433
389 254
218 512
48 683
443 275
188 144
35 277
437 419
38 735
421 271
432 653
120 547
309 682
346 152
326 102
365 673
230 605
57 701
349 657
304 302
348 681
339 139
155 525
0 263
92 218
255 97
89 261
259 337
284 524
337 198
3 88
437 621
146 653
152 269
479 335
393 516
241 289
485 223
10 540
257 37
42 737
183 197
269 217
247 74
481 69
77 221
364 616
279 688
104 390
180 309
442 120
371 718
272 451
9 424
405 24
156 378
214 390
109 114
293 307
329 305
430 154
77 733
87 508
137 248
193 308
80 631
242 328
462 113
457 62
107 412
109 736
382 154
315 404
365 494
395 495
283 599
477 122
53 6
74 270
423 468
236 160
364 305
140 671
131 482
181 674
388 571
2 203
190 155
342 326
63 232
476 709
388 694
392 553
159 580
10 140
120 572
90 588
177 10
256 556
371 60
461 51
252 176
8 205
322 701
40 62
263 153
218 186
218 348
221 559
238 86
466 168
307 158
44 700
147 35
112 527
340 28
383 282
366 95
389 120
141 196
125 63
215 33
356 223
348 479
327 6
252 26
293 49
224 417
127 627
95 343
331 505
105 223
8 718
287 192
407 614
323 506
219 731
37 86
350 656
256 269
479 220
474 616
465 394
227 184
218 535
320 53
445 598
173 627
398 31
382 72
362 664
284 269
368 707
52 279
60 4
318 404
243 243
311 53
435 154
41 683
133 395
266 698
138 362
316 428
34 424
404 606
246 212
95 689
47 227
346 382
357 727
439 9
182 459
196 99
443 659
301 418
100 262
283 345
154 235
4 577
414 532
325 427
440 223
233 730
92 417
363 481
264 119
35 221
157 339
271 166
332 293
35 675
299 643
224 496
4 677
188 407
174 200
341 374
425 370
16 256
354 709
81 441
131 294
86 142
88 325
381 225
393 412
207 124
440 312
454 179
258 476
66 711
471 502
227 227
160 460
164 255
420 673
152 420
161 152
205 127
462 299
406 711
267 699
80 529
455 312
472 83
82 42
415 637
445 557
125 53
443 210
95 377
425 362
323 528
186 121
456 651
27 122
110 103
66 571
75 717
327 68
376 4
349 567
485 382
119 439
464 41
127 252
255 741
263 349
293 511
259 75
176 678
62 56
177 312
461 616
85 700
234 443
291 646
11 13
469 684
35 93
137 529
250 68
272 652
144 293
421 696
27 412
151 351
244 733
120 133
449 352
158 364
97 357
410 362
270 127
286 120
294 642
16 224
62 215
84 694
291 566
42 215
119 710
266 133
112 488
105 567
360 104
362 137
78 80
424 172
108 447
240 3
3 561
221 176
206 259
376 196
147 459
371 633
315 132
12 46
402 436
466 93
110 727
397 641
462 150
8 152
44 491
186 383
15 271
127 494
109 39
155 62
168 558
391 136
82 103
457 386
182 478
316 68
331 373
163 713
477 480
392 379
357 60
435 706
283 111
405 551
3 420
89 203
465 643
106 526
478 440
460 219
218 412
485 63
243 180
386 283
199 183
190 316
387 82
98 146
335 382
111 293
86 85
418 357
261 625
312 25
17 541
57 648
318 325
129 233
199 737
115 131
406 212
289 120
463 40
455 641
87 228
400 686
272 317
161 563
388 19
16 210
300 432
145 280
102 691
81 630
47 299
29 712
367 316
48 314
257 614
80 146
279 64
250 323
48 548
185 203
194 186
238 318
350 208
149 185
316 708
3 72
175 686
201 251
51 2
317 203
325 457
218 379
334 515
183 696
191 134
29 226
451 113
293 393
104 382
233 344
169 619
119 625
403 66
178 357
278 498
298 329
24 346
66 446
460 569
137 227
462 476
312 694
427 174
157 608
73 578
359 719
29 640
271 471
281 222
165 190
52 18
311 21
377 236
395 143
78 629
14 400
45 488
348 130
97 566
89 690
441 152
158 554
193 276
226 526
426 386
210 59
171 685
460 99
291 568
71 114
400 618
195 701
201 121
15 724
65 687
299 549
91 545
335 593
208 353
252 518
365 238
24 350
243 412
282 186
177 389
314 452
204 229
374 159
424 531
266 551
79 673
337 234
314 79
73 442
369 141
16 544
98 122
386 300
346 209
261 358
123 279
34 508
172 402
194 159
125 396
42 565
453 620
479 247
148 215
59 489
83 558
11 642
267 549
423 647
374 147
132 615
409 322
441 255
321 148
77 120
160 581
26 218
294 21
336 49
86 246
347 181
303 270
32 500
327 583
251 523
280 160
194 708
98 232
438 397
261 540
180 80
300 383
225 114
164 729
273 700
425 642
322 252
151 692
104 401
35 636
87 504
410 347
212 379
259 103
19 698
12 476
445 293
23 536
326 544
403 184
216 10
2 416
213 731
246 42
429 525
396 617
49 186
219 278
441 353
57 524
94 593
309 459
448 146
453 109
148 638
380 196
325 319
186 527
207 261
452 702
222 595
229 525
437 170
439 297
387 124
362 542
151 616
463 83
101 548
106 189
291 187
56 522
228 377
405 532
27 486
155 208
442 418
377 697
206 556
132 126
443 701
250 217
102 181
66 429
346 144
87 97
312 335
234 18
370 514
78 522
103 140
460 394
335 677
405 128
9 222
241 664
449 199
225 596
351 178
307 107
106 490
15 675
128 340
193 247
100 339
245 136
381 530
133 453
219 45
107 329
325 401
99 482
22 315
158 142
320 4
280 429
359 587
173 314
274 409
121 137
97 202
197 723
314 627
411 336
285 415
398 429
434 667
126 38
344 248
140 485
172 92
121 195
264 361
368 33
392 251
234 179
227 726
450 371
5 386
415 398
257 141
269 486
262 636
291 117
475 429
392 58
10 484
79 470
238 102
98 111
112 162
453 42
328 377
76 203
105 272
243 158
484 369
474 337
285 379
373 179
89 202
124 693
350 524
289 459
155 128
5 623
12 705
86 436
371 158
148 509
134 137
454 5
245 225
392 254
299 670
279 721
215 118
16 265
471 52
334 298
217 47
464 539
179 72
101 190
22 102
388 741
314 594
413 562
323 172
0 346
300 223
220 157
323 275
285 713
338 287
7 419
204 655
466 302
359 524
51 574
51 47
112 517
205 271
89 299
187 512
448 11
173 247
93 366
297 439
25 378
177 727
257 644
16 166
324 720
23 47
298 244
107 621
160 130
198 653
355 42
323 8
269 522
392 342
356 91
107 454
308 594
115 401
227 633
95 651
246 457
370 434
31 344
421 714
71 109
212 59
42 347
223 735
107 504
476 310
92 310
56 498
202 638
444 454
79 453
135 638
210 467
443 449
112 383
156 292
316 453
437 142
398 308
242 422
413 288
258 137
435 127
432 723
167 286
170 379
304 37
4 195
463 122
386 691
193 361
304 684
333 699
470 327
218 195
304 254
430 208
358 626
256 119
317 554
100 242
136 453
447 194
71 3
450 741
96 201
58 291
117 531
141 685
383 307
279 314
272 288
392 17
347 149
446 0
43 113
327 101
144 623
134 475
276 331
441 669
464 470
1 280
30 351
363 337
396 54
383 455
202 52
103 354
321 473
181 283
434 349
150 705
133 711
449 686
52 425
426 51
15 97
301 356
394 399
409 661
111 381
236 367
451 719
196 30
158 499
256 693
6 502
187 420
450 457
112 221
40 595
151 232
308 710
343 15
360 316
294 465
162 473
231 120
442 118
401 701
138 564
199 10
175 113
177 357
251 241
274 3
167 73
226 6
413 92
47 166
62 421
243 258
369 710
153 256
255 372
31 343
403 486
257 214
308 140
388 523
380 593
281 151
173 46
140 244
124 547
139 526
302 64
437 623
145 268
413 569
108 694
255 483
244 94
321 207
319 56
466 638
351 116
353 132
472 216
30 133
171 463
130 180
458 29
284 277
159 385
409 29
98 268
56 461
73 639
369 489
40 442
399 31
131 710
388 374
58 422
170 271
167 391
192 89
152 546
112 247
485 637
312 36
343 21
424 717
346 156
473 199
391 223
20 240
378 117
280 131
265 264
13 720
81 500
323 621
465 471
326 295
477 201
371 155
237 366
467 345
268 314
263 160
15 453
57 591
291 56
78 288
16 168
143 684
340 267
64 232
145 565
449 159
343 157
428 404
178 346
82 589
353 419
6 471
285 270
93 575
29 335
394 604
366 518
19 536
386 407
319 550
429 161
306 441
410 354
296 555
348 150
77 345
421 362
444 23
430 740
239 318
5 130
155 585
409 628
75 269
31 346
387 418
54 582
448 462
393 678
372 291
367 679
136 600
110 559
54 88
70 696
440 476
81 323
55 181
57 335
11 632
364 491
411 36
131 578
438 343
13 72
201 617
269 220
416 64
165 695
102 517
64 356
173 401
215 508
194 17
235 560
209 483
246 463
148 387
136 466
67 591
481 400
206 287
146 38
463 404
279 549
284 162
183 162
224 12
314 518
318 394
116 556
137 545
21 474
184 289
26 126
59 100
91 293
119 384
188 727
349 278
145 357
364 291
19 92
305 728
192 135
326 579
322 609
360 31
1 472
35 449
98 699
187 224
372 543
417 669
284 577
398 151
141 659
84 120
348 326
386 337
235 221
204 701
441 188
5 531
485 109
410 197
107 356
7 117
127 489
216 573
453 512
476 644
254 551
362 24
455 165
182 317
115 664
419 205
253 196
28 519
330 241
421 202
362 497
344 286
108 145
467 5
347 549
219 324
297 431
296 668
159 436
47 93
274 438
190 508
342 412
264 632
451 657
253 420
39 587
430 150
458 99
205 444
192 616
390 113
218 686
134 5
296 228
400 66
10 45
188 595
396 699
78 706
427 110
196 652
468 418
153 564
65 291
388 692
351 329
181 274
311 680
268 104
292 283
112 52
359 569
199 73
440 60
129 223
264 387
107 659
385 462
328 739
29 534
59 505
355 377
428 496
241 656
201 554
85 117
449 120
70 476
461 692
181 27
47 662
174 301
367 588
341 537
175 158
158 367
210 478
107 577
374 125
425 710
225 138
399 94
196 704
52 128
161 394
191 29
150 316
225 172
337 477
182 185
141 683
23 531
430 491
181 32
377 204
96 21
134 570
319 384
412 126
225 204
41 309
338 424
330 681
310 312
446 107
31 642
389 31
424 457
337 365
421 98
331 293
218 97
360 248
249 718
406 490
30 723
449 523
340 55
292 662
280 62
211 265
142 23
468 1
376 479
436 462
150 685
136 153
223 363
177 238
261 236
484 527
364 195
319 316
14 597
86 704
386 207
30 323
212 652
14 466
136 741
426 408
55 153
18 669
247 456
396 361
442 52
216 731
94 467
213 214
385 628
153 14
410 147
35 36
110 721
354 389
24 301
134 592
344 638
274 499
51 43
32 397
338 399
228 261
396 346
277 394
310 136
128 77
407 463
270 354
119 332
269 56
338 294
407 456
99 302
330 739
323 271
119 534
142 166
321 276
49 373
256 175
277 292
287 425
294 735
277 565
336 725
472 653
331 668
282 689
113 15
42 534
317 174
153 103
190 1
385 155
440 737
178 473
322 548
145 139
132 205
317 391
381 527
47 251
249 713
12 680
418 626
338 39
248 541
289 312
328 37
11 310
96 435
133 185
190 108
63 236
105 468
282 14
249 202
32 564
175 711
340 501
172 733
77 487
170 573
33 500
339 240
62 714
113 353
240 570
298 397
147 435
378 312
197 189
206 70
468 528
48 446
349 569
400 683
398 472
138 612
68 202
403 332
126 84
8 588
128 383
186 552
428 222
273 32
228 309
385 141
365 570
86 147
31 361
166 204
251 722
351 399
113 380
204 153
205 381
175 704
322 156
64 168
432 228
425 274
291 61
372 76
391 354
278 413
194 173
344 260
86 520
124 298
368 613
399 698
188 485
436 656
164 111
255 4
246 376
205 666
174 18
343 534
109 361
298 631
334 88
147 323
442 522
167 507
59 1
359 312
463 718
119 143
280 672
212 328
293 360
417 543
317 152
47 673
483 81
243 545
473 449
313 630
294 490
346 730
124 134
91 464
208 164
472 646
30 710
350 108
465 127
9 5
214 298
149 720
315 471
271 559
367 270
443 693
242 424
128 123
313 225
345 326
53 634
98 595
354 13
297 240
450 360
141 498
423 32
270 593
319 219
137 669
14 16
77 381
290 302
179 382
126 303
377 91
111 581
91 499
341 388
355 99
127 150
161 472
18 559
299 56
342 381
363 294
95 319
80 477
433 545
207 280
355 161
126 694
72 23
76 269
434 326
148 314
336 365
220 637
385 553
158 693
209 238
196 289
271 285
212 355
1 7
241 654
308 90
404 490
159 141
371 406
152 562
201 451
444 401
42 5
405 565
370 536
218 25
175 656
312 401
182 277
136 529
181 669
98 681
231 344
197 77
438 33
77 326
461 9
411 704
74 324
193 583
389 471
471 250
27 448
161 510
347 686
41 118
331 297
299 391
475 323
413 61
433 104
372 78
461 397
206 428
73 66
312 338
481 54
321 634
158 175
205 533
414 735
407 187
110 569
444 358
378 486
19 451
380 192
139 276
190 402
443 187
428 394
52 168
321 399
138 390
338 628
184 508
156 347
405 23
136 92
407 157
35 64
262 639
477 37
449 14
205 71
306 211
377 681
442 721
249 339
219 676
128 248
274 68
6 30
197 498
444 599
200 46
248 280
84 414
141 420
281 681
24 413
233 480
432 512
429 282
144 53
59 375
247 389
226 445
241 444
134 519
420 347
447 126
117 594
78 508
122 181
288 417
59 424
474 298
27 48
403 122
390 259
402 210
220 191
126 388
64 15
482 322
483 28
24 581
401 213
431 99
19 589
108 732
235 517
212 170
70 593
427 198
333 60
452 539
185 420
447 667
370 496
254 302
450 454
142 718
472 100
394 675
407 665
157 381
376 181
119 351
19 256
74 13
24 550
237 208
172 467
410 280
209 104
158 291
159 68
403 553
327 183
9 95
26 318
462 679
125 246
455 596
81 612
389 243
64 542
27 55
167 109
421 710
208 347
469 560
456 513
259 733
253 578
264 143
153 648
382 347
390 152
361 426
428 43
150 391
422 606
482 723
34 242
468 634
476 434
260 565
290 4
427 696
320 464
368 22
75 496
184 12
222 71
265 155
276 58
113 606
462 16
150 265
361 225
344 436
255 675
482 241
214 110
208 252
205 56
63 324
226 258
206 704
312 551
352 447
263 332
481 488
243 497
10 547
341 498
281 655
100 660
183 62
68 149
17 477
35 267
256 343
40 208
204 31
151 548
10 348
461 515
171 33
209 685
148 106
342 572
240 93
26 480
375 245
175 140
68 102
463 338
344 365
335 145
469 100
445 566
183 727
443 654
38 470
429 653
77 106
284 629
27 673
309 580
110 307
42 568
284 35
471 420
163 328
304 589
354 197
478 376
397 629
152 40
440 252
11 706
437 26
178 337
192 401
268 523
108 735
396 600
263 230
309 394
158 449
274 730
326 513
165 387
268 25
102 350
354 526
70 607
475 390
14 501
171 346
460 251
442 701
176 536
417 500
225 283
20 511
95 550
414 426
213 380
84 562
343 275
468 331
464 627
162 303
466 672
319 382
193 109
379 2
211 368
17 143
271 244
122 453
3 394
141 357
365 433
304 348
143 78
341 722
483 193
191 448
2 119
409 736
292 28
225 37
278 546
360 520
410 651
306 346
373 36
191 693
382 710
259 655
455 398
132 151
448 503
422 309
244 194
52 133
361 179
468 521
419 614
36 618
299 45
95 434
233 40
430 120
346 345
367 50
375 421
398 623
466 705
301 685
383 159
134 653
207 357
187 202
360 278
244 288
166 727
218 125
32 696
104 612
398 221
329 708
439 463
253 233
296 131
390 116
254 600
243 593
64 302
267 420
82 93
31 197
193 484
408 237
247 501
105 349
68 462
283 665
274 210
266 388
362 717
27 81
191 93
67 308
213 664
196 265
274 287
211 383
312 687
107 32
85 118
123 710
309 237
11 521
243 83
188 696
10 604
76 334
364 430
456 310
283 213
468 415
84 123
357 579
359 277
151 599
323 283
220 182
180 714
29 420
436 238
474 426
89 588
333 558
278 647
410 202
67 588
58 404
426 672
1 4
390 320
477 286
368 93
261 592
256 362
59 730
294 480
219 164
233 327
438 324
302 290
299 607
183 214
401 664
67 662
186 110
24 213
45 629
426 70
338 278
210 302
156 96
43 397
100 367
172 49
413 241
42 313
262 408
103 108
156 519
24 57
350 382
41 525
195 493
6 113
66 176
128 536
96 147
7 663
325 175
428 445
156 705
142 598
173 677
377 203
372 390
87 712
405 725
441 524
325 495
131 683
326 273
76 73
385 342
190 2
445 389
406 97
98 481
243 179
398 400
207 330
473 580
437 665
307 46
160 609
181 119
184 9
253 129
349 232
70 611
274 456
410 196
58 201
421 613
164 374
284 355
460 179
320 342
157 108
33 554
76 558
96 539
89 392
299 108
336 155
29 531
346 131
472 53
108 383
30 220
266 496
465 562
432 531
124 13
365 142
16 259
366 387
303 428
343 464
286 58
60 76
21 641
345 32
354 683
154 570
361 467
361 290
336 694
341 315
71 509
416 232
188 298
409 449
92 266
67 694
153 565
484 318
284 494
298 317
469 304
383 186
472 628
99 272
462 274
250 437
270 208
374 674
261 438
463 318
45 459
159 544
39 342
406 626
88 359
206 355
95 238
174 643
18 251
474 340
271 383
178 723
345 131
433 559
334 329
471 384
88 430
246 248
326 677
312 194
348 325
342 343
284 370
101 429
356 505
102 163
209 575
379 162
189 59
203 79
202 222
149 468
255 540
171 654
441 155
191 295
65 37
130 635
5 323
445 345
209 281
226 661
382 57
301 1
79 698
50 726
382 530
377 453
252 153
273 208
151 362
400 583
388 7
415 458
365 534
174 570
354 448
454 626
96 168
3 282
59 736
255 347
147 726
171 320
284 43
311 41
159 288
21 534
161 460
375 661
401 694
386 296
62 343
336 93
373 597
96 229
9 591
256 0
398 84
223 487
282 233
395 487
84 433
314 337
441 340
269 543
114 286
477 107
379 700
439 611
47 410
383 395
294 175
254 616
37 241
129 668
298 94
233 423
367 172
352 233
214 718
112 297
71 390
267 235
24 620
411 686
420 587
179 146
158 354
215 389
196 541
255 408
148 47
199 699
467 82
15 40
65 555
483 668
470 61
3 337
375 711
77 163
208 429
45 373
193 680
240 621
7 179
315 84
161 417
138 502
62 607
20 13
407 515
130 85
21 49
325 340
199 451
269 299
182 446
169 207
298 641
34 179
484 431
187 294
470 146
21 535
191 84
97 84
137 720
179 136
412 672
401 368
240 189
395 522
428 98
365 705
140 217
90 330
334 530
275 361
31 445
215 408
267 288
238 152
121 484
412 363
294 517
308 47
261 552
208 171
364 160
237 478
163 14
426 297
355 726
305 599
403 431
204 8
159 91
4 71
412 298
318 242
183 736
372 382
5 385
372 633
85 358
154 477
179 143
434 92
207 36
340 13
443 146
300 330
243 288
102 640
61 210
469 487
406 713
430 434
49 187
36 45
29 540
442 307
479 4
407 375
316 320
33 322
76 734
250 12
264 726
261 275
58 355
182 670
324 132
439 224
289 540
242 166
254 490
457 495
303 568
425 570
244 115
107 426
285 435
338 413
424 95
248 653
179 76
290 664
13 28
305 231
265 345
370 525
301 288
95 427
390 471
415 351
327 435
71 477
409 234
330 348
27 121
218 35
29 598
299 511
430 335
440 75
143 175
355 113
216 313
240 707
339 508
213 160
347 664
448 32
238 289
154 478
476 614
26 723
374 604
361 77
74 309
62 402
299 103
257 385
49 11
240 190
470 524
441 695
360 125
38 637
27 643
335 600
81 158
396 195
220 735
82 222
150 169
394 232
93 228
351 551
53 272
409 573
399 712
218 496
445 644
476 460
422 667
295 702
217 17
139 242
458 666
197 311
331 107
271 737
329 59
314 443
146 483
72 460
475 615
420 267
292 92
293 633
387 393
446 727
467 11
421 332
443 741
80 510
166 25
359 200
34 581
242 563
86 112
435 375
339 37
143 381
300 670
377 8
252 416
85 530
291 502
239 118
34 652
216 120
205 162
425 132
436 114
329 530
371 727
423 92
358 437
355 677
392 224
274 216
30 247
337 554
197 37
66 245
469 134
26 359
322 460
60 548
403 547
469 596
272 301
397 705
180 371
422 4
314 476
105 617
230 468
467 264
332 516
50 105
349 478
195 149
420 542
415 324
415 9
426 125
406 303
318 480
16 505
95 503
441 350
213 422
274 672
335 28
429 645
57 696
174 474
161 654
268 540
26 27
139 336
237 520
330 271
76 416
192 163
252 629
383 471
269 738
44 147
442 629
167 187
321 672
278 648
51 196
305 679
209 632
276 365
322 137
92 700
407 626
387 459
120 405
271 120
74 335
468 509
95 1
76 91
454 192
481 32
377 369
229 579
383 265
389 208
30 31
76 483
74 511
72 652
228 180
213 613
453 451
434 463
260 367
293 109
390 134
316 494
431 551
330 62
214 422
158 355
104 548
427 372
361 532
213 463
36 732
343 452
167 22
313 637
142 304
58 524
264 303
330 667
97 285
388 192
201 16
341 706
468 523
415 161
223 206
410 18
98 472
86 300
145 557
391 37
47 222
213 740
247 419
253 219
388 398
226 91
16 8
113 738
377 703
176 668
74 477
247 210
38 621
138 546
381 732
126 153
315 310
276 709
192 204
112 75
342 223
359 641
312 122
400 298
234 568
106 447
155 670
375 736
111 623
264 369
36 224
331 245
174 179
29 553
94 104
235 606
62 560
211 414
68 686
383 721
182 208
463 335
378 310
90 707
236 189
150 513
425 287
480 60
93 64
328 512
279 280
357 392
327 130
129 650
393 98
349 633
58 532
467 109
175 0
150 153
262 620
356 220
51 453
361 379
177 628
199 165
311 224
464 184
37 417
144 247
396 585
17 353
447 561
425 605
346 680
364 409
380 46
18 436
184 266
436 463
190 506
249 637
326 94
155 514
247 644
125 504
194 211
226 150
435 349
312 141
66 712
474 605
482 127
220 421
46 2
262 607
278 373
364 405
401 225
458 480
309 602
79 535
35 366
410 583
406 540
53 372
69 740
202 621
8 123
419 146
319 486
118 602
10 275
299 270
341 541
478 70
364 278
459 114
228 682
134 29
411 127
283 510
410 58
386 606
54 200
429 510
20 152
312 738
85 420
191 460
330 623
72 699
367 532
360 513
58 667
331 467
271 623
148 549
372 329
109 174
140 393
233 357
276 224
451 424
53 303
259 582
417 242
218 419
162 656
432 592
205 498
204 65
416 539
343 625
456 307
7 544
182 178
482 134
212 406
84 91
306 136
249 342
466 414
254 161
426 205
441 282
272 471
187 455
209 484
56 731
110 715
167 129
125 75
264 325
324 52
88 170
211 358
47 53
228 476
51 9
74 583
106 696
142 670
243 53
359 515
408 48
236 736
348 463
19 275
86 224
257 6
178 603
96 451
233 368
369 366
399 228
204 324
4 338
186 491
291 304
424 264
478 727
427 106
427 103
387 460
169 559
279 700
339 559
366 567
181 506
398 257
482 550
223 481
344 674
64 551
135 449
224 544
385 188
444 700
188 675
278 142
88 466
140 78
237 446
333 505
38 73
268 248
19 576
287 230
304 419
322 425
402 75
257 648
19 73
62 299
189 56
298 303
100 54
474 432
291 500
266 465
329 141
445 697
194 729
210 682
56 688
78 87
44 261
367 377
319 71
62 699
278 115
98 353
169 16
418 434
406 500
354 471
14 736
227 597
413 388
409 107
327 408
435 312
82 221
436 109
414 535
122 598
466 211
418 576
470 731
397 665
164 341
25 397
338 436
472 625
54 477
379 447
398 698
266 519
169 670
68 523
185 469
259 80
377 268
59 617
34 495
181 394
326 556
460 626
282 341
335 54
321 733
268 370
332 649
161 158
60 305
115 258
275 73
446 572
51 490
98 100
111 560
342 341
418 367
251 266
258 734
420 104
126 199
167 160
93 522
373 263
357 554
210 457
189 688
350 417
172 124
338 25
53 196
282 704
233 181
428 259
222 624
402 712
371 736
243 580
315 617
363 277
29 482
232 69
39 547
414 682
243 302
472 328
357 288
243 177
436 182
378 568
358 710
394 75
114 453
184 166
376 336
113 500
444 240
460 264
183 254
58 453
300 318
374 402
275 669
310 737
311 619
354 636
27 619
242 589
422 713
300 59
391 242
192 4
463 554
391 338
138 366
392 625
86 664
259 471
405 208
455 191
334 696
282 134
337 218
300 100
233 406
187 430
65 493
245 416
129 494
120 545
278 639
359 288
301 264
24 382
138 364
431 336
21 29
2 135
225 503
340 511
189 480
179 736
289 208
19 236
297 628
223 87
311 595
409 94
466 334
426 571
66 69
340 281
425 527
287 715
412 374
282 591
174 235
74 178
223 252
198 497
485 636
352 416
131 165
330 490
30 251
152 308
148 368
473 46
341 583
216 258
206 52
240 72
41 296
334 233
482 741
239 25
354 225
120 709
62 681
218 484
240 718
14 348
284 424
259 257
184 736
425 313
27 357
189 608
382 82
18 11
275 257
217 737
165 568
315 633
291 340
26 415
370 318
395 636
468 136
341 573
68 538
350 235
385 476
314 303
113 95
137 330
230 220
298 338
160 208
229 215
401 553
6 721
164 585
341 215
256 638
78 361
304 661
257 118
181 641
302 4
404 81
347 515
418 58
266 203
171 54
360 110
185 638
322 144
274 577
299 555
353 421
447 383
199 434
485 349
272 233
189 702
346 214
132 543
474 40
137 67
27 202
196 623
34 651
475 307
197 229
448 632
149 730
256 17
140 504
190 308
41 520
165 110
234 728
321 578
5 202
128 5
336 512
458 139
171 204
139 279
471 330
88 438
403 572
77 22
176 618
258 583
473 4
30 676
437 381
422 582
402 61
441 238
221 590
255 509
8 320
110 91
74 291
1 58
195 589
4 444
442 26
280 196
442 568
162 674
245 16
211 496
183 145
387 355
210 197
317 577
118 696
254 407
171 62
460 243
387 172
25 577
50 269
151 718
397 84
167 485
469 308
425 704
116 505
304 316
123 637
27 455
217 468
129 672
6 158
64 312
354 539
275 523
292 44
133 377
246 292
168 700
106 430
84 361
348 603
286 475
357 658
295 503
442 347
61 423
54 22
40 735
203 40
285 357
219 603
389 676
95 635
383 349
276 401
317 205
113 664
257 176
477 481
24 61
292 472
108 458
372 592
332 638
219 208
226 517
16 687
372 442
163 67
356 394
404 476
306 455
217 681
439 127
317 467
136 241
96 417
373 638
163 296
85 219
274 554
313 83
391 387
351 255
189 333
167 737
285 703
56 330
454 445
198 445
45 495
237 24
135 626
292 594
356 135
145 409
435 669
457 633
287 172
129 128
317 13
205 491
81 229
21 114
186 198
123 583
249 532
114 323
116 462
15 457
183 332
383 108
275 359
13 431
36 68
163 595
419 266
182 726
133 228
147 0
360 533
132 60
484 395
107 68
70 600
430 268
228 28
429 358
398 678
238 441
424 76
301 373
372 129
319 176
364 177
278 519
182 186
30 559
222 561
392 484
342 203
40 129
412 618
6 522
290 372
191 281
194 69
478 740
337 511
219 653
402 337
357 423
30 287
333 193
301 267
277 390
92 514
35 476
448 3
256 728
459 614
380 193
433 454
34 188
326 584
251 451
343 476
103 168
472 619
258 439
26 319
430 90
74 389
477 29
434 335
386 268
387 313
65 376
447 465
117 414
178 638
216 715
213 241
271 644
400 567
274 738
193 519
342 367
328 577
311 217
339 557
42 521
240 372
123 53
332 691
308 495
217 637
189 120
392 56
461 564
313 41
9 84
131 680
442 378
376 36
256 387
56 165
349 526
164 385
5 308
349 264
254 180
103 471
260 670
467 481
297 77
72 644
173 548
280 663
189 63
93 430
19 96
175 407
183 276
93 33
258 293
459 519
233 522
109 712
322 694
211 4
148 577
259 108
426 539
138 494
355 69
133 73
59 176
264 353
101 710
304 6
324 626
165 225
401 278
407 328
478 576
349 320
30 142
195 367
59 78
274 429
128 84
471 152
66 729
442 79
431 472
125 583
282 352
379 497
220 333
112 321
143 738
383 672
5 101
215 60
437 163
332 607
431 382
258 656
253 327
46 667
229 411
40 547
335 632
37 621
367 5
245 204
30 157
430 664
116 187
405 414
345 389
10 309
402 726
191 639
117 532
27 661
308 166
286 674
202 340
414 450
344 27
70 121
180 55
421 620
422 324
389 381
55 526
469 151
106 288
133 519
347 521
37 475
156 581
2 679
106 149
338 179
283 19
0 660
7 672
155 105
457 736
282 269
53 90
449 147
261 106
178 136
12 458
413 246
433 524
353 553
180 455
224 90
408 615
48 365
120 3
300 379
280 492
87 241
407 259
68 56
388 37
12 538
175 212
409 553
416 483
189 471
360 714
457 337
165 219
179 223
161 225
265 26
60 462
145 66
480 701
72 410
91 617
9 612
326 610
181 242
416 540
246 460
283 272
214 681
192 80
146 64
266 74
214 350
196 610
119 360
208 580
342 151
94 490
193 469
146 320
449 1
120 503
475 527
372 192
356 336
115 376
124 266
244 254
192 237
325 718
66 309
280 365
190 347
421 564
99 591
445 314
383 478
200 291
233 559
416 257
119 94
261 586
104 496
175 144
263 353
31 621
380 349
423 517
201 620
401 515
302 255
216 590
212 707
44 299
237 361
472 468
406 302
121 557
442 562
411 484
262 309
247 283
424 449
63 212
316 648
214 329
233 695
204 209
232 403
4 584
107 499
355 403
456 361
161 635
443 29
240 520
396 318
418 718
146 108
126 590
309 88
240 445
154 435
387 86
455 648
103 102
406 534
16 328
312 506
5 510
255 539
132 345
23 351
368 349
407 490
94 705
177 191
316 200
181 184
363 188
37 609
93 294
433 312
468 414
407 59
439 180
372 158
398 335
141 443
262 610
29 386
294 171
369 362
37 512
89 189
262 58
194 311
265 726
347 186
391 613
237 652
441 527
211 234
67 605
46 329
342 501
262 417
434 506
145 326
211 404
86 261
79 73
327 457
398 398
277 104
10 404
469 359
371 691
38 232
98 417
333 620
121 584
316 107
385 84
177 157
12 206
248 499
327 325
472 364
147 689
79 721
296 313
136 645
277 66
356 50
398 340
4 405
113 345
361 181
124 535
463 367
23 589
47 438
79 262
113 71
338 274
314 571
325 551
28 484
345 99
33 150
438 404
397 699
293 320
445 374
251 84
408 167
326 80
26 20
49 383
321 55
135 252
372 458
464 570
420 84
441 174
22 321
429 92
413 224
183 488
159 299
303 269
191 456
409 307
244 605
416 322
428 125
448 195
87 445
428 331
322 533
72 306
364 83
12 653
199 382
129 64
7 375
392 112
204 139
124 521
66 129
379 79
128 469
87 380
32 337
199 106
289 210
459 352
373 161
330 355
280 59
181 563
463 211
120 359
50 654
221 338
438 190
109 465
114 673
352 279
99 228
315 412
309 178
124 588
356 324
182 502
325 597
22 29
188 542
465 468
135 629
237 148
266 172
386 40
449 575
394 26
250 188
22 151
184 149
356 269
213 571
